"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
2449,"2020-11-29 21:38:47.141321+01","2021-04-14 12:45:50.007138+01",,166,29,TRUE,15,6,27,48,"D","PASS",10,10,31,51,"C","GOOD"
2457,"2020-11-29 21:38:47.153121+01","2021-04-14 12:46:06.046056+01",,168,92,TRUE,18,15,42,75,"A","EXCELLENT",15,12,40,67,"B","VERY GOOD"
2450,"2020-11-29 21:38:47.143939+01","2021-04-14 12:46:06.049903+01",,168,20,TRUE,19,12,20,51,"C","GOOD",10,8,26,44,"E","PASS"
2419,"2020-11-29 21:38:47.098537+01","2021-04-14 12:45:09.010003+01",,147,56,TRUE,16,18,50,84,"A","EXCELLENT",17,16,54,87,"A","EXCELLENT"
2185,"2020-11-29 21:38:46.72528+01","2021-04-14 12:27:00.411634+01",,158,29,TRUE,15,8,20,43,"E","PASS",10,13,38,61,"B","VERY GOOD"
2454,"2020-11-29 21:38:47.149115+01","2021-04-14 12:46:06.051881+01",,168,44,TRUE,15,10,23,48,"D","PASS",15,10,36,61,"B","VERY GOOD"
2229,"2020-11-29 21:38:46.797818+01","2021-04-14 12:29:44.601947+01",,165,92,TRUE,16,15,45,76,"A","EXCELLENT",15,13,51,79,"A","EXCELLENT"
1545,"2020-11-19 12:44:16.129011+01","2021-04-14 13:48:51.172322+01",,151,98,TRUE,12,13,43,68,"B","VERY GOOD",16,11,25,52,"C","GOOD"
2859,"2020-11-29 21:38:47.833205+01","2021-04-14 13:11:39.533328+01",,159,29,TRUE,14,1,21,36,"F","POOR",5,4,28,37,"F","POOR"
3490,"2020-12-09 13:14:55.338407+01","2021-04-14 13:55:55.618762+01",,44,99,TRUE,12,5,22,39,"F","POOR",16,7,18,41,"E","PASS"
2687,"2020-11-29 21:38:47.523481+01","2021-04-14 13:03:24.019092+01",,66,16,TRUE,2,15,16,33,"F","POOR",2,4,12,18,"F","WEAK"
2359,"2020-11-29 21:38:47.004975+01","2021-04-14 12:42:10.918039+01",,46,27,TRUE,11,17,45,73,"A","EXCELLENT",16,10,45,71,"A","EXCELLENT"
1549,"2020-11-19 13:19:54.124554+01","2021-04-14 13:10:34.50413+01",,155,98,TRUE,18,12,49,79,"A","EXCELLENT",16,15,36,67,"B","VERY GOOD"
2390,"2020-11-29 21:38:47.052824+01","2021-06-05 12:45:03.065733+01",,50,57,TRUE,9,18,24,51,"C","GOOD",12,14,19,45,"D","PASS"
2414,"2020-11-29 21:38:47.091813+01","2021-04-14 12:45:09.020609+01",,147,20,TRUE,20,18,53,91,"A","EXCELLENT",17,19,44,80,"A","EXCELLENT"
2435,"2020-11-29 21:38:47.121235+01","2021-04-14 12:45:33.39378+01",,164,14,TRUE,15,18,9,42,"E","PASS",4,6,19,29,"F","WEAK"
2465,"2020-11-29 21:38:47.170044+01","2021-04-14 12:46:29.843633+01",,170,26,TRUE,17,19,34,70,"A","EXCELLENT",17,8,51,76,"A","EXCELLENT"
2443,"2020-11-29 21:38:47.133295+01","2021-04-14 12:45:50.008877+01",,166,56,TRUE,20,19,41,80,"A","EXCELLENT",7,14,30,51,"C","GOOD"
2439,"2020-11-29 21:38:47.128231+01","2021-04-14 12:45:50.010818+01",,166,41,TRUE,4,10,50,64,"B","VERY GOOD",10,13,30,53,"C","GOOD"
3039,"2020-11-29 21:38:48.161344+01","2020-12-17 12:19:43.833623+01",,126,30,TRUE,,,,,,,2,3,14,19,"F","WEAK"
2451,"2020-11-29 21:38:47.145353+01","2021-04-14 12:46:06.053749+01",,168,41,TRUE,13,10,51,74,"A","EXCELLENT",10,15,46,71,"A","EXCELLENT"
2461,"2020-11-29 21:38:47.162033+01","2021-04-14 12:46:06.055662+01",,168,29,TRUE,14,5,24,43,"E","PASS",14,9,38,61,"B","VERY GOOD"
2504,"2020-11-29 21:38:47.233655+01","2021-04-14 12:47:44.831656+01",,176,31,TRUE,17,14,38,69,"B","VERY GOOD",12,13,41,66,"B","VERY GOOD"
2519,"2020-11-29 21:38:47.258878+01","2021-04-14 12:51:25.913141+01",,21,24,TRUE,14,18,21,53,"C","GOOD",9,8,14,31,"F","POOR"
2453,"2020-11-29 21:38:47.147846+01","2021-04-14 12:46:06.057848+01",,168,26,TRUE,20,20,39,79,"A","EXCELLENT",8,11,38,57,"C","GOOD"
2470,"2020-11-29 21:38:47.177062+01","2021-04-14 12:46:29.841524+01",,170,35,TRUE,14,17,43,74,"A","EXCELLENT",14,11,24,49,"D","PASS"
2509,"2020-11-29 21:38:47.241203+01","2021-04-14 12:47:44.83354+01",,176,46,TRUE,19,13,41,73,"A","EXCELLENT",16,18,56,90,"A","EXCELLENT"
2463,"2020-11-29 21:38:47.166599+01","2021-04-14 12:46:29.845647+01",,170,41,TRUE,7,10,52,69,"B","VERY GOOD",10,13,42,65,"B","VERY GOOD"
2617,"2020-11-29 21:38:47.420218+01","2021-04-14 12:59:32.322795+01",,56,46,TRUE,11,2,22,35,"F","POOR",12,14,14,40,"E","PASS"
2563,"2020-11-29 21:38:47.335055+01","2021-04-14 12:53:51.422547+01",,30,63,TRUE,15,13,28,56,"C","GOOD",14,9,36,59,"C","GOOD"
2464,"2020-11-29 21:38:47.168096+01","2021-04-14 12:46:29.847565+01",,170,32,TRUE,17,10,41,68,"B","VERY GOOD",13,11,47,71,"A","EXCELLENT"
2506,"2020-11-29 21:38:47.236702+01","2021-04-14 12:47:44.835488+01",,176,40,TRUE,11,15,44,70,"A","EXCELLENT",15,11,36,62,"B","VERY GOOD"
2468,"2020-11-29 21:38:47.174271+01","2021-04-14 12:46:29.849506+01",,170,38,TRUE,19,18,40,77,"A","EXCELLENT",15,17,43,75,"A","EXCELLENT"
2462,"2020-11-29 21:38:47.164964+01","2021-04-14 12:46:29.851589+01",,170,20,TRUE,16,11,40,67,"B","VERY GOOD",9,10,30,49,"D","PASS"
3019,"2020-11-29 21:38:48.127672+01","2021-04-14 13:55:55.621037+01",,44,93,TRUE,2,10,11,23,"F","WEAK",15,15,26,56,"C","GOOD"
2618,"2020-11-29 21:38:47.42159+01","2021-04-14 12:59:32.32484+01",,56,94,TRUE,15,15,43,73,"A","EXCELLENT",15,15,38,68,"B","VERY GOOD"
2663,"2020-11-29 21:38:47.487856+01","2021-04-14 13:02:06.296411+01",,62,16,TRUE,8,16,13,37,"F","POOR",2,4,24,30,"F","POOR"
2502,"2020-11-29 21:38:47.230577+01","2021-04-14 12:47:44.829733+01",,176,22,TRUE,20,18,38,76,"A","EXCELLENT",14,16,38,68,"B","VERY GOOD"
2632,"2020-11-29 21:38:47.443148+01","2021-04-14 13:00:40.669847+01",,60,58,TRUE,4,19,38,61,"B","VERY GOOD",13,15,35,63,"B","VERY GOOD"
2565,"2020-11-29 21:38:47.337909+01","2021-04-14 12:53:51.424606+01",,30,18,TRUE,2,15,24,41,"E","PASS",11,14,16,41,"E","PASS"
2595,"2020-11-29 21:38:47.387475+01","2021-04-14 12:57:28.371478+01",,110,60,TRUE,14,19,23,56,"C","GOOD",14,14,34,62,"B","VERY GOOD"
2525,"2020-11-29 21:38:47.268364+01","2021-04-14 12:51:25.915248+01",,21,60,TRUE,13,17,22,52,"C","GOOD",6,14,35,55,"C","GOOD"
2547,"2020-11-29 21:38:47.307745+01","2021-04-14 12:53:02.670298+01",,27,24,TRUE,15,18,41,74,"A","EXCELLENT",13,16,28,57,"C","GOOD"
2589,"2020-11-29 21:38:47.378837+01","2021-04-14 12:57:28.373472+01",,110,24,TRUE,13,17,22,52,"C","GOOD",8,11,24,43,"E","PASS"
2652,"2020-11-29 21:38:47.471927+01","2021-04-14 13:01:23.195257+01",,61,37,TRUE,15,10,46,71,"A","EXCELLENT",14,13,37,64,"B","VERY GOOD"
2786,"2020-11-29 21:38:47.680669+01","2021-04-14 13:06:51.856345+01",,51,93,TRUE,13,14,25,52,"C","GOOD",15,13,30,58,"C","GOOD"
2523,"2020-11-29 21:38:47.265327+01","2021-04-14 12:51:25.911128+01",,21,18,TRUE,4,15,22,41,"E","PASS",11,15,12,38,"F","POOR"
2562,"2020-11-29 21:38:47.333435+01","2021-04-14 12:53:51.426623+01",,30,96,TRUE,15,15,40,70,"A","EXCELLENT",15,10,37,62,"B","VERY GOOD"
2564,"2020-11-29 21:38:47.336291+01","2021-04-14 12:53:51.420561+01",,30,87,TRUE,14,18,29,61,"B","VERY GOOD",20,15,30,65,"B","VERY GOOD"
2365,"2020-11-29 21:38:47.015122+01","2021-04-14 12:42:43.12363+01",,49,42,TRUE,5,8,37,50,"C","GOOD",15,16,27,58,"C","GOOD"
2661,"2020-11-29 21:38:47.485276+01","2021-04-14 13:02:06.298526+01",,62,28,TRUE,4,8,19,31,"F","POOR",16,15,29,60,"B","VERY GOOD"
2398,"2020-11-29 21:38:47.065235+01","2021-06-05 12:45:03.068213+01",,50,39,TRUE,11,13,40,64,"B","VERY GOOD",15,12,41,68,"B","VERY GOOD"
2567,"2020-11-29 21:38:47.34069+01","2021-04-14 12:53:51.428661+01",,30,60,TRUE,14,17,27,58,"C","GOOD",14,14,32,60,"B","VERY GOOD"
2369,"2020-11-29 21:38:47.020344+01","2021-04-14 12:42:43.125524+01",,49,15,TRUE,8,18,16,42,"E","PASS",11,6,18,35,"F","POOR"
2657,"2020-11-29 21:38:47.47996+01","2021-04-14 13:02:06.300529+01",,62,43,TRUE,10,8,29,47,"D","PASS",15,17,43,75,"A","EXCELLENT"
2418,"2020-11-29 21:38:47.097264+01","2021-04-14 12:45:09.01856+01",,147,44,TRUE,18,16,46,80,"A","EXCELLENT",17,20,43,80,"A","EXCELLENT"
2576,"2020-11-29 21:38:47.357639+01","2021-04-14 12:54:43.037129+01",,24,96,TRUE,11,13,23,47,"D","PASS",15,7,35,57,"C","GOOD"
2575,"2020-11-29 21:38:47.355898+01","2021-04-14 12:54:43.039234+01",,24,24,TRUE,15,17,26,58,"C","GOOD",14,9,17,40,"E","PASS"
2409,"2020-11-29 21:38:47.083626+01","2021-04-14 12:44:43.577941+01",,52,27,TRUE,13,18,48,79,"A","EXCELLENT",13,6,48,67,"B","VERY GOOD"
2777,"2020-11-29 21:38:47.666187+01","2021-04-14 13:06:51.85406+01",,51,42,TRUE,6,8,30,44,"E","PASS",9,16,28,53,"C","GOOD"
1546,"2020-11-19 12:48:36.928587+01","2021-04-14 13:07:35.412456+01",,152,98,TRUE,12,2,34,48,"D","PASS",16,9,16,41,"E","PASS"
2392,"2020-11-29 21:38:47.055515+01","2021-06-05 12:45:03.06306+01",,50,21,TRUE,14,9,28,51,"C","GOOD",15,8,31,54,"C","GOOD"
2578,"2020-11-29 21:38:47.360319+01","2021-04-14 12:54:43.035242+01",,24,87,TRUE,8,16,27,51,"C","GOOD",17,12,9,38,"F","POOR"
2044,"2020-11-29 21:38:46.475241+01","2021-04-14 12:39:48.180861+01",,40,21,TRUE,16,9,9,34,"F","POOR",13,6,14,33,"F","POOR"
2579,"2020-11-29 21:38:47.361725+01","2021-04-14 12:54:43.041168+01",,24,18,TRUE,5,15,20,40,"E","PASS",9,18,13,40,"E","PASS"
2593,"2020-11-29 21:38:47.384692+01","2021-04-14 12:57:28.375363+01",,110,18,TRUE,4,15,21,40,"E","PASS",13,18,45,76,"A","EXCELLENT"
2612,"2020-11-29 21:38:47.4128+01","2021-04-14 12:59:32.320761+01",,56,31,TRUE,12,3,18,33,"F","POOR",9,5,23,37,"F","POOR"
2592,"2020-11-29 21:38:47.383471+01","2021-04-14 12:57:28.369014+01",,110,87,TRUE,16,16,35,67,"B","VERY GOOD",19,14,50,83,"A","EXCELLENT"
3451,"2020-12-09 12:18:48.87512+01","2021-04-14 13:00:07.716275+01",,58,106,TRUE,10,9,40,59,"C","GOOD",12,15,41,68,"B","VERY GOOD"
2635,"2020-11-29 21:38:47.447267+01","2021-04-14 13:00:40.667414+01",,60,34,TRUE,2,10,25,37,"F","POOR",15,16,24,55,"C","GOOD"
2768,"2020-11-29 21:38:47.651514+01","2021-04-14 13:06:18.634971+01",,48,36,TRUE,16,10,42,68,"B","VERY GOOD",18,13,45,76,"A","EXCELLENT"
2660,"2020-11-29 21:38:47.484085+01","2021-04-14 13:02:06.294416+01",,62,31,TRUE,11,4,14,29,"F","WEAK",8,9,21,38,"F","POOR"
2474,"2020-11-29 21:38:47.184464+01","2021-04-14 12:47:03.333222+01",,172,23,TRUE,12,16,12,40,"E","PASS",12,10,19,41,"F","WEAK"
2494,"2020-11-29 21:38:47.216843+01","2021-04-15 11:16:18.80244+01",,175,38,TRUE,9,10,31,50,"C","GOOD",15,5,18,38,"F","POOR"
2480,"2020-11-29 21:38:47.194627+01","2021-04-14 12:47:03.336259+01",,172,86,TRUE,6,19,28,53,"C","GOOD",20,11,8,39,"F","WEAK"
2479,"2020-11-29 21:38:47.193027+01","2021-04-14 12:47:03.338876+01",,172,59,TRUE,4,19,21,44,"E","PASS",6,,,6,"F","WEAK"
2495,"2020-11-29 21:38:47.218071+01","2021-04-15 11:16:18.804654+01",,175,92,TRUE,9,10,31,50,"C","GOOD",15,10,24,49,"D","PASS"
2492,"2020-11-29 21:38:47.214226+01","2021-04-15 11:16:18.806957+01",,175,44,TRUE,12,2,10,24,"F","WEAK",13,5,16,34,"F","POOR"
2496,"2020-11-29 21:38:47.219893+01","2021-04-15 11:16:18.809363+01",,175,35,TRUE,9,10,24,43,"E","PASS",14,10,6,30,"F","POOR"
2603,"2020-11-29 21:38:47.399669+01","2021-04-14 12:58:36.850706+01",,53,16,TRUE,2,19,18,39,"F","POOR",2,,17,19,"F","WEAK"
2493,"2020-11-29 21:38:47.21556+01","2021-04-15 11:16:18.812063+01",,175,56,TRUE,2,18,23,43,"E","PASS",12,12,25,49,"D","PASS"
2623,"2020-11-29 21:38:47.429648+01","2021-04-14 13:00:07.721115+01",,58,34,TRUE,14,10,26,50,"C","GOOD",16,18,37,71,"A","EXCELLENT"
2497,"2020-11-29 21:38:47.221273+01","2021-04-15 11:16:18.813942+01",,175,14,TRUE,13,14,17,44,"E","PASS",,12,17,29,"F","WEAK"
2541,"2020-11-29 21:38:47.297355+01","2020-12-17 12:04:02.633248+01",,26,96,TRUE,,,,,,,,,,,"F","WEAK"
2542,"2020-11-29 21:38:47.299125+01","2020-12-17 12:04:02.63548+01",,26,63,TRUE,,,,,,,,,,,"F","WEAK"
2543,"2020-11-29 21:38:47.300478+01","2020-12-17 12:04:02.637573+01",,26,87,TRUE,,,,,,,,,,,"F","WEAK"
2544,"2020-11-29 21:38:47.30186+01","2020-12-17 12:04:02.639802+01",,26,18,TRUE,,,,,,,,,,,"F","WEAK"
2546,"2020-11-29 21:38:47.304546+01","2020-12-17 12:04:02.641972+01",,26,60,TRUE,,,,,,,,,,,"F","WEAK"
2665,"2020-11-29 21:38:47.490562+01","2021-04-14 13:02:06.305354+01",,62,46,TRUE,12,9,15,36,"F","POOR",12,20,33,65,"B","VERY GOOD"
2518,"2020-11-29 21:38:47.256125+01","2021-04-14 12:50:51.248284+01",,29,60,TRUE,16,18,41,75,"A","EXCELLENT",15,14,36,65,"B","VERY GOOD"
2540,"2020-11-29 21:38:47.295642+01","2020-12-17 12:04:02.630561+01",,26,24,TRUE,,,,,,,,,,,"F","WEAK"
2515,"2020-11-29 21:38:47.251853+01","2021-04-14 12:50:51.246022+01",,29,87,TRUE,15,20,46,81,"A","EXCELLENT",20,12,46,78,"A","EXCELLENT"
2477,"2020-11-29 21:38:47.189625+01","2021-04-14 12:47:03.329953+01",,172,17,TRUE,6,10,12,28,"F","WEAK",6,10,21,37,"F","WEAK"
2512,"2020-11-29 21:38:47.24692+01","2021-04-14 12:50:51.25029+01",,29,24,TRUE,18,20,26,64,"B","VERY GOOD",14,10,25,49,"D","PASS"
2520,"2020-11-29 21:38:47.260695+01","2021-04-14 12:51:25.917197+01",,21,96,TRUE,10,12,41,63,"B","VERY GOOD",15,10,32,57,"C","GOOD"
2558,"2020-11-29 21:38:47.325517+01","2021-04-14 12:53:26.439085+01",,28,18,TRUE,4,15,18,37,"F","POOR",13,14,20,47,"D","PASS"
2557,"2020-11-29 21:38:47.324278+01","2021-04-14 12:53:26.44148+01",,28,87,TRUE,10,15,29,54,"C","GOOD",17,9,24,50,"C","GOOD"
2605,"2020-11-29 21:38:47.402311+01","2021-04-14 12:58:36.85341+01",,53,46,TRUE,14,4,16,34,"F","POOR",15,18,27,60,"B","VERY GOOD"
2556,"2020-11-29 21:38:47.322948+01","2021-04-14 12:53:26.443519+01",,28,63,TRUE,15,7,15,37,"F","POOR",8,5,28,41,"E","PASS"
2572,"2020-11-29 21:38:47.350317+01","2021-04-14 12:54:19.358976+01",,32,18,TRUE,9,15,38,62,"B","VERY GOOD",15,19,42,76,"A","EXCELLENT"
2584,"2020-11-29 21:38:47.370363+01","2021-04-14 12:55:37.386086+01",,117,63,TRUE,15,19,38,72,"A","EXCELLENT",17,15,46,78,"A","EXCELLENT"
2571,"2020-11-29 21:38:47.348541+01","2021-04-14 12:54:19.361432+01",,32,87,TRUE,19,20,46,85,"A","EXCELLENT",19,15,52,86,"A","EXCELLENT"
2650,"2020-11-29 21:38:47.469468+01","2021-04-14 13:01:23.201276+01",,61,40,TRUE,19,16,45,80,"A","EXCELLENT",11,10,30,51,"C","GOOD"
2640,"2020-11-29 21:38:47.45401+01","2021-04-14 13:00:40.674768+01",,60,37,TRUE,9,10,30,49,"D","PASS",10,5,27,42,"E","PASS"
2614,"2020-11-29 21:38:47.415727+01","2021-04-14 12:59:32.329265+01",,56,40,TRUE,12,15,39,66,"B","VERY GOOD",15,11,34,60,"B","VERY GOOD"
2583,"2020-11-29 21:38:47.368865+01","2021-04-14 12:55:37.388446+01",,117,96,TRUE,17,16,53,86,"A","EXCELLENT",15,12,39,66,"B","VERY GOOD"
2569,"2020-11-29 21:38:47.3449+01","2021-04-14 12:54:19.363538+01",,32,96,TRUE,20,18,45,83,"A","EXCELLENT",15,12,40,67,"B","VERY GOOD"
2613,"2020-11-29 21:38:47.41419+01","2021-04-14 12:59:32.331215+01",,56,28,TRUE,2,13,19,34,"F","POOR",10,9,27,46,"D","PASS"
2674,"2020-11-29 21:38:47.503874+01","2021-04-14 13:02:43.377658+01",,65,40,TRUE,16,15,47,78,"A","EXCELLENT",17,13,30,60,"B","VERY GOOD"
2609,"2020-11-29 21:38:47.408778+01","2021-04-14 12:59:32.33314+01",,56,43,TRUE,4,10,27,41,"E","PASS",15,13,42,70,"A","EXCELLENT"
2577,"2020-11-29 21:38:47.358976+01","2021-04-14 12:54:43.04314+01",,24,63,TRUE,15,5,15,35,"F","POOR",9,7,20,36,"F","POOR"
2656,"2020-11-29 21:38:47.478621+01","2021-04-14 13:02:06.30741+01",,62,58,TRUE,11,19,31,61,"B","VERY GOOD",13,12,32,57,"C","GOOD"
2582,"2020-11-29 21:38:47.367464+01","2021-04-14 12:55:37.383709+01",,117,24,TRUE,17,20,42,79,"A","EXCELLENT",14,11,35,60,"B","VERY GOOD"
2602,"2020-11-29 21:38:47.398407+01","2021-04-14 12:58:36.847712+01",,53,40,TRUE,10,15,28,53,"C","GOOD",10,10,30,50,"C","GOOD"
2606,"2020-11-29 21:38:47.403593+01","2021-04-14 12:58:36.855955+01",,53,94,TRUE,17,16,45,78,"A","EXCELLENT",15,12,31,58,"C","GOOD"
2601,"2020-11-29 21:38:47.39708+01","2021-04-14 12:58:36.858424+01",,53,28,TRUE,6,16,25,47,"D","PASS",7,17,29,53,"C","GOOD"
2625,"2020-11-29 21:38:47.432248+01","2021-04-14 13:00:07.72332+01",,58,28,TRUE,4,16,24,44,"E","PASS",10,13,33,56,"C","GOOD"
2599,"2020-11-29 21:38:47.394139+01","2021-04-14 12:58:36.8611+01",,53,34,TRUE,5,10,37,52,"C","GOOD",15,12,28,55,"C","GOOD"
2598,"2020-11-29 21:38:47.392787+01","2021-04-14 12:58:36.863695+01",,53,22,TRUE,20,11,38,69,"B","VERY GOOD",12,10,18,40,"E","PASS"
2608,"2020-11-29 21:38:47.407315+01","2021-04-14 12:59:32.327072+01",,56,58,TRUE,4,18,26,48,"D","PASS",13,10,27,50,"C","GOOD"
2627,"2020-11-29 21:38:47.435021+01","2021-04-14 13:00:07.718633+01",,58,16,TRUE,14,16,17,47,"D","PASS",11,9,28,48,"D","PASS"
2620,"2020-11-29 21:38:47.425867+01","2021-04-14 13:00:07.725441+01",,58,58,TRUE,16,17,42,75,"A","EXCELLENT",18,15,23,56,"C","GOOD"
2670,"2020-11-29 21:38:47.49853+01","2021-04-14 13:02:43.379657+01",,65,22,TRUE,20,18,34,72,"A","EXCELLENT",13,10,28,51,"C","GOOD"
2630,"2020-11-29 21:38:47.439107+01","2021-04-14 13:00:07.727754+01",,58,94,TRUE,20,17,41,78,"A","EXCELLENT",15,13,31,59,"C","GOOD"
2626,"2020-11-29 21:38:47.433503+01","2021-04-14 13:00:07.729972+01",,58,40,TRUE,18,15,40,73,"A","EXCELLENT",13,10,29,52,"C","GOOD"
2637,"2020-11-29 21:38:47.450012+01","2021-04-14 13:00:40.67219+01",,60,28,TRUE,4,16,15,35,"F","POOR",14,9,31,54,"C","GOOD"
2664,"2020-11-29 21:38:47.489392+01","2021-04-14 13:02:06.309584+01",,62,37,TRUE,10,10,37,57,"C","GOOD",14,7,26,47,"D","PASS"
2658,"2020-11-29 21:38:47.481504+01","2021-04-14 13:02:06.311655+01",,62,22,TRUE,15,14,23,52,"C","GOOD",9,10,23,42,"E","PASS"
2636,"2020-11-29 21:38:47.448569+01","2021-04-14 13:00:40.677158+01",,60,31,TRUE,11,6,18,35,"F","POOR",4,1,24,29,"F","WEAK"
2634,"2020-11-29 21:38:47.446033+01","2021-04-14 13:00:40.679413+01",,60,22,TRUE,15,12,31,58,"C","GOOD",10,7,25,42,"E","PASS"
2653,"2020-11-29 21:38:47.473384+01","2021-04-14 13:01:23.198141+01",,61,46,TRUE,16,15,32,63,"B","VERY GOOD",14,15,44,73,"A","EXCELLENT"
2662,"2020-11-29 21:38:47.486624+01","2021-04-14 13:02:06.303239+01",,62,40,TRUE,10,15,28,53,"C","GOOD",13,12,33,58,"C","GOOD"
2676,"2020-11-29 21:38:47.50659+01","2021-04-14 13:02:43.375708+01",,65,37,TRUE,18,16,40,74,"A","EXCELLENT",14,13,32,59,"C","GOOD"
2499,"2020-11-29 21:38:47.22413+01","2021-04-15 11:16:18.80008+01",,175,29,TRUE,11,2,14,27,"F","WEAK",5,6,17,28,"F","WEAK"
2621,"2020-11-29 21:38:47.427114+01","2021-04-14 13:00:07.73252+01",,58,43,TRUE,10,8,22,40,"E","PASS",20,18,48,86,"A","EXCELLENT"
2804,"2020-11-29 21:38:47.721338+01","2021-04-14 13:07:35.416299+01",,152,44,TRUE,16,5,13,34,"F","POOR",9,2,28,39,"F","POOR"
2809,"2020-11-29 21:38:47.730555+01","2021-04-14 13:07:35.418206+01",,152,14,TRUE,12,18,23,53,"C","GOOD",,8,18,26,"F","WEAK"
2849,"2020-11-29 21:38:47.813549+01","2021-04-14 13:11:39.539507+01",,159,41,TRUE,6,10,38,54,"C","GOOD",12,15,30,57,"C","GOOD"
2875,"2020-11-29 21:38:47.864386+01","2021-04-14 13:12:43.808487+01",,162,26,TRUE,10,18,34,62,"B","VERY GOOD",8,5,35,48,"D","PASS"
2803,"2020-11-29 21:38:47.719137+01","2021-04-14 13:07:35.420045+01",,152,26,TRUE,16,19,25,60,"B","VERY GOOD",8,7,23,38,"F","POOR"
2806,"2020-11-29 21:38:47.72499+01","2021-04-14 13:07:35.421803+01",,152,38,TRUE,10,10,26,46,"D","PASS",15,16,13,44,"E","PASS"
2832,"2020-11-29 21:38:47.778094+01","2021-04-14 13:10:34.510386+01",,155,35,TRUE,2,16,39,57,"C","GOOD",14,6,21,41,"E","PASS"
2829,"2020-11-29 21:38:47.772611+01","2021-04-14 13:10:34.50732+01",,155,56,TRUE,20,19,44,83,"A","EXCELLENT",3,4,35,42,"E","PASS"
2833,"2020-11-29 21:38:47.779967+01","2021-04-14 13:10:34.513357+01",,155,14,TRUE,17,19,20,56,"C","GOOD",6,18,34,58,"C","GOOD"
2824,"2020-11-29 21:38:47.762857+01","2021-04-14 13:10:34.516065+01",,155,20,TRUE,13,6,35,54,"C","GOOD",8,8,21,37,"F","POOR"
2851,"2020-11-29 21:38:47.818103+01","2021-04-14 13:11:39.541371+01",,159,26,TRUE,15,16,34,65,"B","VERY GOOD",3,6,28,37,"F","POOR"
2835,"2020-11-29 21:38:47.783794+01","2021-04-14 13:10:34.518794+01",,155,29,TRUE,15,4,17,36,"F","POOR",8,10,27,45,"D","PASS"
2654,"2020-11-29 21:38:47.474842+01","2021-04-14 13:01:23.207586+01",,61,94,TRUE,20,17,50,87,"A","EXCELLENT",15,5,34,54,"C","GOOD"
2831,"2020-11-29 21:38:47.776184+01","2021-04-14 13:10:34.521442+01",,155,92,TRUE,8,10,26,44,"E","PASS",15,12,46,73,"A","EXCELLENT"
2826,"2020-11-29 21:38:47.76665+01","2021-04-14 13:10:34.524141+01",,155,32,TRUE,16,10,33,59,"C","GOOD",14,9,29,52,"C","GOOD"
2830,"2020-11-29 21:38:47.774522+01","2021-04-14 13:10:34.526503+01",,155,38,TRUE,8,10,34,52,"C","GOOD",15,10,26,51,"C","GOOD"
2880,"2020-11-29 21:38:47.872047+01","2021-04-14 13:12:43.81075+01",,162,35,TRUE,6,12,27,45,"D","PASS",11,10,25,46,"D","PASS"
2857,"2020-11-29 21:38:47.829325+01","2021-04-14 13:11:39.53745+01",,159,14,TRUE,9,11,26,46,"D","PASS",5,3,7,15,"F","WEAK"
2712,"2020-11-29 21:38:47.565031+01","2021-04-14 13:49:05.197767+01",,70,37,TRUE,8,10,42,60,"B","VERY GOOD",10,13,31,54,"C","GOOD"
2685,"2020-11-29 21:38:47.520204+01","2021-04-14 13:03:24.024786+01",,66,28,TRUE,2,18,10,30,"F","POOR",6,9,10,25,"F","WEAK"
2855,"2020-11-29 21:38:47.825711+01","2021-04-14 13:11:39.543361+01",,159,92,TRUE,2,10,33,45,"D","PASS",15,7,35,57,"C","GOOD"
2853,"2020-11-29 21:38:47.821885+01","2021-04-14 13:11:39.545297+01",,159,56,TRUE,8,18,27,53,"C","GOOD",1,8,21,30,"F","POOR"
2848,"2020-11-29 21:38:47.811787+01","2021-04-14 13:11:39.547315+01",,159,20,TRUE,14,5,23,42,"E","PASS",8,5,13,26,"F","WEAK"
2675,"2020-11-29 21:38:47.505385+01","2021-04-14 13:02:43.383504+01",,65,16,TRUE,11,16,15,42,"E","PASS",11,9,28,48,"D","PASS"
2713,"2020-11-29 21:38:47.56647+01","2021-04-14 13:49:05.199843+01",,70,46,TRUE,12,11,20,43,"E","PASS",13,12,27,52,"C","GOOD"
2684,"2020-11-29 21:38:47.518835+01","2021-04-14 13:03:24.027503+01",,66,31,TRUE,11,5,9,25,"F","WEAK",4,9,15,28,"F","WEAK"
2757,"2020-11-29 21:38:47.635084+01","2021-04-14 13:05:53.794585+01",,98,28,TRUE,3,19,22,44,"E","PASS",11,15,45,71,"A","EXCELLENT"
2854,"2020-11-29 21:38:47.82355+01","2021-04-14 13:11:39.549434+01",,159,38,TRUE,2,10,26,38,"F","POOR",15,13,28,56,"C","GOOD"
2732,"2020-11-29 21:38:47.59661+01","2021-04-14 13:05:14.497043+01",,72,31,TRUE,14,8,19,41,"E","PASS",11,2,22,35,"F","POOR"
2709,"2020-11-29 21:38:47.560475+01","2021-04-14 13:49:05.201829+01",,70,28,TRUE,7,17,13,37,"F","POOR",10,15,26,51,"C","GOOD"
